Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
1,1,-1.38629,11.105,3.226,146.364,6.04,0,202,38.176,1.123,8,6,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1994,73.83,823,0,362.162,0,0,0,0,0,0,0,1.133,64.785,83.5,422,-90.667,0,0,16059,37096,1.813,29,6,0,0,5,2,9,0,0,0,1.629,71.277,166.962,2.214,18863,2.539,3.328,3.639,3.63,3.638,2.622,2.787,206.274,1.351,2.209,6.442,29.839,1.179,38,51,57,68,78,76,82,86,84,81,0.184,537.84,38,5.187,5.979,6.832,7.652,8.505,9.338,10.19,11.029,11.881,0.99,0.59,2.45,0.55,0,0,0,0,0,5,0,0,0,5,5,10,5,2,0,0,5,0,0,5,0,4.837,1.04,15.299,0.75,145.37,145.709,0.575,0.307,0.16,0.095,57,3393.294,16,0.09,8,88.513,13,34.177,0,0,191.421,34.209,16.994,12.732,43,16976,26072,22.6,29.799,38,76,0,280,0,1186,0,5400,0,25736,2.833,88.47,52.81,93,49.28,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.429,318.479,121.513,145.5,152.593,178,2.585,6,5,3,2,123,230.474,4379,6.229,13933,4005.518,4014.725,4005.799,5480.521,5167.231,0.21,33.408,178,448,197,394,-1,0,89,0,0,0,0,0,0,0,0,0,0,0,5,38,89,0,28,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,51,10,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,38,0,0,0,0,0,126.35,3.784,4.127,4.277,4.477,4.727,4.575,4.635,4.745,4.654,4.673,9631,76732,6.4
1,2,0,11.128,3.432,151.26,6,0,229,39.176,1.124,8,6,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2091,75.648,846,0,380.512,0,0,0,0,0,0,0,1.132,66.026,85.5,434,-67.935,0,0,16882,38341,1.804,29,9,0,0,4,2,9,0,0,0,1.614,74.089,175.214,1.453,19851,2.53,3.418,3.739,3.73,3.739,2.684,2.856,212.733,1.34,2.209,6.717,30.264,1.374,39,53,61,73,83,81,85,89,90,84,0.179,551.87,39,5.22,6.023,6.884,7.716,8.579,9.423,10.286,11.136,11.999,0.99,0.59,2.42,0.55,0,0,0,0,0,5,0,0,0,5,4,10,4,3,0,0,5,0,0,5,0,4.709,1.038,15.434,0.75,146.806,145.264,0.578,0.316,0.165,0.097,61,3575.177,17,0.087,8,92.303,14,35.529,0,0,200.131,35.209,17.096,12.07,44,17864,27195,23.005,31.262,39,78,0,290,0,1248,0,5794,0,28228,2.833,91.35,54.57,94.5,50.88,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.433,337.752,123.613,136.71,155.267,183,2.585,9,6,2,2,130,236.615,4614,6.227,14717,4218.108,4227.988,4218.407,5797.021,5461.388,0.208,34.002,184,458,206,406,1,0,92,0,0,0,0,0,0,0,0,0,0,0,5,39,92,0,29,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,53,10,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,39,0,0,0,0,0,128.322,3.807,4.159,4.344,4.543,4.771,4.635,4.663,4.771,4.727,4.7,10181,81236,33.608
1,3,1.704748,11.125,3.638,156.157,5.96,0,258,40.177,1.126,8,6,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2256,77.466,867,0,398.394,0,0,0,0,0,0,0,1.106,67.227,87.5,445,-57.556,0,0,17697,39566,1.795,29,12,0,0,3,2,9,0,0,0,1.6,76.958,183.742,0.756,20796,2.508,3.515,3.847,3.837,3.847,2.75,2.928,219.156,1.328,2.182,6.805,30.39,1.567,40,55,65,78,89,86,89,94,93,88,0.174,565.9,40,5.252,6.066,6.934,7.778,8.648,9.504,10.375,11.237,12.109,0.99,0.59,2.4,0.55,0,0,0,0,0,5,0,0,0,5,3,10,3,1,0,0,5,0,0,5,0,4.589,1.037,15.579,0.75,139.118,135.445,0.581,0.324,0.17,0.1,65,3760.118,18,0.084,8,96.189,15,36.879,0,0,206.877,36.208,17.21,11.538,45,18746,28306,23.411,32.695,40,80,0,300,0,1310,0,6188,0,30730,2.833,94.24,56.34,96,52.47,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.422,357.798,125.676,127.92,157.904,186,2.585,6,6,1,1,133,242.4,4848,6.215,15522,4428.839,4439.424,4429.158,6116.122,5757.179,0.207,34.583,190,468,215,418,-3,0,95,0,0,0,0,0,0,0,0,0,0,0,5,40,95,0,30,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,55,10,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,0,0,0,0,0,130.264,3.829,4.19,4.407,4.605,4.82,4.691,4.71,4.812,4.754,4.745,10753,85958,37.497
1,4,1.458615,11.146,3.844,161.054,5.92,0,289,41.176,1.126,8,6,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2286,79.287,890,0,419.827,0,0,0,0,0,0,0,1.105,67.983,89.5,457,-61.948,0,0,18660,40983,1.788,29,15,0,0,2,2,9,0,0,0,1.587,79.58,191.667,0.137,22012,2.498,3.583,3.922,3.912,3.922,2.798,2.98,225.878,1.316,2.181,6.921,31.324,1.757,41,57,68,81,93,92,92,98,101,93,0.17,579.93,41,5.283,6.103,6.974,7.823,8.697,9.557,10.431,11.297,12.172,0.99,0.59,2.38,0.55,0,0,0,0,0,5,0,0,0,5,2,10,2,1,0,0,5,0,0,5,0,4.495,1.035,15.732,0.75,120.078,125.783,0.585,0.329,0.169,0.099,68,3965.765,19,0.082,8,99.7,16,38.271,0,0,213.66,37.207,17.335,11.412,46,19778,29589,23.816,34.227,41,82,0,310,0,1366,0,6502,0,32492,2.833,97.12,58.1,97.5,54.07,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.393,375.686,127.606,119.13,160.337,194,2.585,6,8,1,1,135,249.756,5120,6.244,16348,4676.428,4687.755,4676.765,6478.023,6094.484,0.205,35.193,196,478,223,429,-1,0,98,0,0,0,0,0,0,0,0,0,0,0,5,41,98,0,31,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,57,10,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,41,0,0,0,0,0,132.101,3.85,4.22,4.454,4.635,4.852,4.762,4.736,4.844,4.836,4.787,11308,90284,13.76
1,5,1.609438,11.143,4.05,165.95,5.88,0,322,42.175,1.127,8,6,4,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2380,81.106,911,0,440.975,0,0,0,0,0,0,0,1.082,68.816,91.5,468,-55.129,0,0,19611,42376,1.78,29,18,0,0,1,2,9,0,0,0,1.575,82.383,200.098,-0.384,23200,2.477,3.66,4.007,3.996,4.006,2.851,3.037,232.547,1.303,2.182,7.027,31.683,1.945,42,59,72,86,97,95,97,103,105,99,0.166,593.96,42,5.313,6.142,7.02,7.877,8.757,9.624,10.505,11.377,12.259,0.99,0.59,2.36,0.55,0,0,0,0,0,5,0,0,0,5,1,10,1,1,0,0,5,0,0,5,0,4.396,1.034,15.892,0.75,112.745,111.333,0.588,0.338,0.174,0.099,72,4171.294,20,0.079,8,103.483,17,39.665,0,0,220.477,38.207,17.47,11.005,47,20800,30856,24.222,35.709,42,84,0,320,0,1428,0,6896,0,34974,2.833,100,59.86,99,55.67,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.383,395.822,129.557,110.34,162.873,200,2.585,6,10,1,1,134,256.667,5390,6.26,17195,4921.448,4933.534,4921.805,6840.324,6431.545,0.203,35.788,202,488,232,441,0,0,101,0,0,0,0,0,0,0,0,0,0,0,5,42,101,0,32,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,59,10,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,42,0,0,0,0,0,133.953,3.871,4.248,4.511,4.691,4.883,4.787,4.787,4.89,4.868,4.844,11886,94867,1.745
1,6,1.609438,11.075,3.638,156.157,5.96,0,258,40.176,1.125,8,6,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2242,77.468,863,0,399.173,0,0,0,0,0,0,0,1.144,67.025,87.5,443,-58.582,0,0,17749,39630,1.795,29,12,0,0,3,2,9,0,0,0,1.6,76.734,183.204,0.756,20863,2.554,3.504,3.834,3.825,3.834,2.743,2.92,219.266,1.328,2.196,6.866,31.308,1.567,40,55,64,76,86,88,90,97,96,87,0.174,565.9,40,5.252,6.061,6.927,7.763,8.63,9.478,10.346,11.2,12.068,0.99,0.59,2.4,0.55,0,0,0,0,0,5,0,0,0,5,3,10,3,2,0,0,5,0,0,5,0,4.613,1.037,15.579,0.75,129.548,122.202,0.582,0.321,0.165,0.095,64,3770.706,18,0.084,8,95.853,15,36.884,0,0,206.877,36.208,17.21,11.912,45,18798,28364,23.411,32.756,40,80,0,300,0,1304,0,6108,0,29980,2.833,94.24,56.34,96,52.47,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.337,355.724,125.574,127.92,157.727,187,2.585,7,5,1,0,133,243.05,4861,6.232,15522,4441.839,4452.423,4442.157,6129.12,5770.18,0.207,34.598,190,468,214,417,-1,0,95,0,0,0,0,0,0,0,0,0,0,0,5,40,95,0,30,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,55,10,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,0,0,0,0,0,130.187,3.829,4.19,4.394,4.575,4.796,4.718,4.718,4.836,4.787,4.727,10740,85711,33.205
1,7,1.280934,11.05,3.638,156.157,5.96,0,258,40.178,1.126,8,6,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2334,77.466,861,0,395.925,0,0,0,0,0,0,0,1.115,67.172,87.5,442,-79.375,0,0,17613,39450,1.795,29,12,0,0,3,2,9,0,0,0,1.6,77.04,184.057,0.756,20605,2.54,3.535,3.871,3.861,3.871,2.764,2.943,218.966,1.328,2.145,7.041,30.67,1.567,40,55,65,78,90,87,91,96,91,87,0.173,565.9,40,5.252,6.066,6.934,7.779,8.649,9.507,10.379,11.243,12.116,0.99,0.59,2.4,0.55,0,0,0,0,0,5,0,0,0,5,3,10,3,2,0,0,5,0,0,5,0,4.587,1.036,15.579,0.75,125.749,132.196,0.581,0.324,0.169,0.1,65,3753.412,18,0.084,8,96.325,15,36.85,0,0,202.877,36.208,17.21,11.538,45,18662,28206,23.411,32.633,40,80,0,300,0,1310,0,6188,0,30740,2.833,94.24,56.34,96,52.47,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.357,358.022,125.68,127.92,157.925,183,2.585,9,8,1,2,136,241.35,4827,6.188,15522,4408.697,4419.251,4409.015,6091.522,5733.545,0.207,34.561,190,468,215,418,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,40,95,0,30,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,55,10,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,0,0,0,0,0,130.267,3.829,4.19,4.407,4.605,4.828,4.7,4.736,4.828,4.727,4.736,10774,86263,12.692
1,8,1.589235,11.075,3.638,156.157,5.96,0,258,40.177,1.126,8,6,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2312,77.466,863,0,397.008,0,0,0,0,0,0,0,1.144,67.14,87.5,443,-109.432,0,0,17649,39498,1.795,29,12,0,0,3,2,9,0,0,0,1.6,76.998,183.906,0.756,20684,2.554,3.527,3.861,3.851,3.86,2.759,2.937,219.047,1.328,2.195,6.948,30.76,1.567,40,55,65,78,89,87,90,95,94,86,0.173,565.9,40,5.252,6.066,6.934,7.778,8.648,9.504,10.376,11.239,12.112,0.99,0.59,2.4,0.55,0,0,0,0,0,5,0,0,0,5,3,10,3,2,0,0,5,0,0,5,0,4.588,1.037,15.579,0.75,137.823,132.155,0.581,0.324,0.17,0.099,65,3756.235,18,0.084,8,96.256,15,36.863,0,0,206.877,36.208,17.21,11.538,45,18698,28248,23.411,32.66,40,80,0,300,0,1310,0,6188,0,30730,2.833,94.24,56.34,96,52.47,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.374,357.782,125.678,127.92,157.91,184,2.585,9,8,1,2,138,241.8,4836,6.2,15522,4417.698,4428.25,4418.013,6100.522,5742.545,0.207,34.57,190,468,215,418,2,0,95,0,0,0,0,0,0,0,0,0,0,0,5,40,95,0,30,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,55,10,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,0,0,0,0,0,130.266,3.829,4.19,4.407,4.605,4.82,4.7,4.718,4.82,4.771,4.718,10765,86136,5.134
1,9,1.686399,11.125,3.638,156.157,5.96,0,258,40.176,1.126,8,6,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2184,77.468,867,0,400.848,0,0,0,0,0,0,0,1.106,67.145,87.5,445,-80.921,0,0,17793,39694,1.795,29,12,0,0,3,2,9,0,0,0,1.6,76.831,183.302,0.756,20996,2.508,3.493,3.822,3.812,3.821,2.736,2.912,219.368,1.328,2.208,6.763,30.63,1.567,40,55,65,78,86,84,89,94,94,90,0.175,565.9,40,5.252,6.066,6.934,7.775,8.645,9.498,10.368,11.226,12.096,0.99,0.59,2.4,0.55,0,0,0,0,0,5,0,0,0,5,3,10,3,2,0,0,5,0,0,5,0,4.6,1.037,15.579,0.75,134.627,127.779,0.582,0.326,0.171,0.096,65,3770.706,18,0.084,8,95.983,15,36.906,0,0,206.877,36.208,17.21,11.538,45,18842,28418,23.411,32.77,40,80,0,300,0,1310,0,6188,0,30700,2.833,94.24,56.34,96,52.47,0,0,0,51,120,0,0,0,71,0,0,0,0,0,2.43,357.139,125.619,127.92,157.861,189,2.585,9,6,1,1,129,243.6,4872,6.246,15522,4452.268,4462.872,4452.585,6142.521,5782.937,0.207,34.609,190,468,215,418,1,0,95,0,0,0,0,0,0,0,0,0,0,0,5,40,95,0,30,1,1,0,0,0,0,0,0,0,8,0,0,6,0,10,4,5,0,55,10,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,40,0,0,0,0,0,130.219,3.829,4.19,4.407,4.605,4.796,4.663,4.71,4.82,4.762,4.762,10729,85578,42.34
1,15,1.360977,11.293,2.013,153.288,6.32,0,259,41.174,1.069,6,6,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2488,79.463,902,0,422.092,0,0,0,0,0,0,0,1.158,79.106,91.5,463,-69.081,0,0,18912,50090,1.8,22,15,0,0,3,4,7,0,0,0,1.608,79.009,190.257,0.789,22518,2.527,3.547,3.909,3.899,3.909,2.74,2.923,226.312,1.447,2.652,6.725,32.409,0.663,41,56,67,79,91,89,93,98,99,95,0.172,581.85,41,5.273,6.089,6.954,7.799,8.666,9.523,10.393,11.256,12.127,1,0.59,2.56,0.56,0,0,0,0,0,5,0,0,0,5,3,12,3,2,0,0,6,0,1,7,0,5.544,1.043,15.906,0.75,173.156,164.701,0.579,0.331,0.167,0.098,67,4047.765,18,0.098,9,98.866,15,38.868,0,0,215.66,36.844,17.7,11.548,47,20022,32902,24.104,33.249,41,82,0,306,0,1336,0,6306,0,31272,2.833,92.12,54.72,104.83,51.3,0,0,0,51,188,0,0,0,151,0,0,0,0,0,2.425,387.16,129.51,154.22,160.08,192,2.807,7,10,1,2,140,252.683,5180,6.317,16476,4689.071,4700.621,4689.49,6653.654,6244.167,0.204,35.287,194,546,220,468,1,0,92,0,0,0,0,0,0,0,0,0,0,0,6,41,92,0,29,1,1,0,0,0,0,0,0,0,6,0,0,6,0,10,3,6,0,51,12,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,41,0,0,0,0,0,135.054,3.871,4.234,4.454,4.635,4.868,4.771,4.787,4.898,4.875,4.836,11388,91924,52.433
