Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
1,1,1,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)CC(C)C 1,1.004661751,,-1.38629,3.226,120,5,51,4.673,4.477,4.127,2.209,145.709,-90.667
2,1,2,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)CC(C)C 2,1.350731682,,0,3.432,120,4,51,4.7,4.543,4.159,2.209,145.264,-67.935
3,1,3,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 3,1.444940017,,1.704748,3.638,120,3,51,4.745,4.605,4.19,2.182,135.445,-57.556
4,1,4,CC[C@@H](C)[C@@H]1NC(=O)CCCN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 4,1.624700813,,1.458615,3.844,120,2,51,4.787,4.635,4.22,2.181,125.783,-61.948
5,1,5,CC[C@@H](C)[C@@H]1N(C)C(=O)CCCN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N(C1=O)C)CC(C)C 5,1.633298158,,1.609438,4.05,120,1,51,4.844,4.691,4.248,2.182,111.333,-55.129
6,1,6,CC[C@@H](C)[C@@H]1NC(=O)CCCN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC1=O)CC(C)C 6,1.541845201,,1.609438,3.638,120,3,51,4.727,4.575,4.19,2.196,122.202,-58.582
7,1,7,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](N(C1=O)C)CC(C)C 7,1.566891704,,1.280934,3.638,120,3,51,4.736,4.605,4.19,2.145,132.196,-79.375
8,1,8,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC1=O)CC(C)C 8,1.503666619,,1.589235,3.638,120,3,51,4.718,4.605,4.19,2.195,132.155,-109.432
9,1,9,CC[C@@H](C)[C@@H]1N(C)C(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC1=O)CC(C)C 9,1.489596529,,1.686399,3.638,120,3,51,4.762,4.605,4.19,2.208,127.779,-80.921
10,1,10,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N(C1=O)C)CC(C)C 10,,,,1.084,188,3,51,4.771,4.625,4.22,3.216,184.133,-330.171
11,1,11,CC[C@@H](C)[C@@H]1NC(=O)CCCNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N(C1=O)C)CC(C)C 11,,,,1.405,198,3,51,4.913,4.615,4.234,3.048,185.107,-352.339
